id, order_time, fill_time, price, side, status, quantity/lot, fill_price, order_type
47, 2017-01-11 09:16:00, 2017-01-11 09:17:00, 8329.3, SELL, FILLED, 1,8327.5, AGGRESSIVE
50, 2017-01-11 13:16:00, 2017-01-11 13:17:00, 8366.55, SELL, FILLED, 1,8367.25, AGGRESSIVE
53, 2017-01-12 09:15:00, 2017-01-12 09:16:00, 8374.3, BUY, FILLED, 1,8391.5, AGGRESSIVE
56, 2017-01-12 09:16:00, 2017-01-12 09:17:00, 8390.45, SELL, FILLED, 1,8389.35, AGGRESSIVE
59, 2017-01-12 13:16:00, 2017-01-12 13:17:00, 8410.95, SELL, FILLED, 1,8410.5, AGGRESSIVE
62, 2017-01-12 14:16:00, 2017-01-12 14:17:00, 8395.45, BUY, FILLED, 1,8396.35, AGGRESSIVE
65, 2017-01-13 09:16:00, 2017-01-13 09:17:00, 8438.3, SELL, FILLED, 1,8432.4, AGGRESSIVE
68, 2017-01-13 14:16:00, 2017-01-13 14:17:00, 8375.1, BUY, FILLED, 1,8374.45, AGGRESSIVE
71, 2017-01-13 15:15:00, 2017-01-13 15:16:00, 8375.1, BUY, FILLED, 1,8397.4, AGGRESSIVE
72, 2017-01-16 12:40:00, 2017-01-16 12:41:00, 8405.4, SELL, FILLED, 1,8408.05, AGGRESSIVE
75, 2017-01-17 09:15:00, 2017-01-17 09:16:00, 8418.7, SELL, FILLED, 1,8430.85, AGGRESSIVE
78, 2017-01-17 09:16:00, 2017-01-17 09:17:00, 8430.8, SELL, FILLED, 1,8429.2, AGGRESSIVE
81, 2017-01-17 13:16:00, 2017-01-17 13:17:00, 8395.9, BUY, FILLED, 1,8396.95, AGGRESSIVE
84, 2017-01-18 09:15:00, 2017-01-18 09:16:00, 8388.8, BUY, FILLED, 1,8420.5, AGGRESSIVE
87, 2017-01-18 09:16:00, 2017-01-18 09:17:00, 8420.0, SELL, FILLED, 1,8426.45, AGGRESSIVE
90, 2017-01-18 12:16:00, 2017-01-18 12:17:00, 8426.35, BUY, FILLED, 1,8426.2, AGGRESSIVE
93, 2017-01-19 09:15:00, 2017-01-19 09:16:00, 8413.75, BUY, FILLED, 1,8408.9, AGGRESSIVE
96, 2017-01-19 09:16:00, 2017-01-19 09:17:00, 8408.75, BUY, FILLED, 1,8415.1, AGGRESSIVE
99, 2017-01-19 12:16:00, 2017-01-19 12:17:00, 8436.5, SELL, FILLED, 1,8436.85, AGGRESSIVE
102, 2017-01-19 14:16:00, 2017-01-19 14:17:00, 8416.6, BUY, FILLED, 1,8418.9, AGGRESSIVE
105, 2017-01-19 15:15:00, 2017-01-19 15:16:00, 8416.6, SELL, FILLED, 1,8431.9, AGGRESSIVE
106, 2017-01-23 09:15:00, 2017-01-23 09:16:00, 8343.85, BUY, FILLED, 1,8342.5, AGGRESSIVE
109, 2017-01-23 09:16:00, 2017-01-23 09:17:00, 8342.55, BUY, FILLED, 1,8344.1, AGGRESSIVE
112, 2017-01-23 12:16:00, 2017-01-23 12:17:00, 8375.2, BUY, FILLED, 1,8373.3, AGGRESSIVE
115, 2017-01-23 15:15:00, 2017-01-23 15:16:00, 8368.7, SELL, FILLED, 3,8391.2, AGGRESSIVE
116, 2017-01-24 11:40:00, 2017-01-24 11:41:00, 8429.7, BUY, FILLED, 1,8432.2, AGGRESSIVE
119, 2017-01-24 12:40:00, 2017-01-24 12:41:00, 8442.3, SELL, FILLED, 1,8443.8, AGGRESSIVE
122, 2017-01-25 09:16:00, 2017-01-25 09:17:00, 8502.3, SELL, FILLED, 1,8499.1, AGGRESSIVE
1, 2017-01-02 12:40:00, 2017-01-25 14:34:00, 8559.55, BUY, FILLED, 1,8559.55, SL_LIMIT
5, 2017-01-03 09:16:00, 2017-01-25 15:00:00, 8582.12, SELL, FILLED, 1,8582.12, LIMIT
7, 2017-01-03 10:16:00, 2017-01-25 15:03:00, 8592.62, BUY, FILLED, 1,8592.62, SL_LIMIT
14, 2017-01-04 09:15:00, 2017-01-25 15:04:00, 8598.5, SELL, FILLED, 1,8598.5, LIMIT
22, 2017-01-05 09:15:00, 2017-01-25 15:12:00, 8606.17, BUY, FILLED, 1,8606.17, SL_LIMIT
20, 2017-01-04 13:16:00, 2017-01-25 15:16:00, 8608.37, SELL, FILLED, 1,8608.37, LIMIT
11, 2017-01-03 13:16:00, 2017-01-27 09:15:00, 8615.77, SELL, FILLED, 1,8615.77, LIMIT
16, 2017-01-04 09:16:00, 2017-01-27 09:16:00, 8611.47, BUY, FILLED, 1,8611.47, SL_LIMIT
125, 2017-01-27 09:15:00, 2017-01-27 09:16:00, 8597.5, BUY, FILLED, 1,8624.35, AGGRESSIVE
128, 2017-01-27 09:16:00, 2017-01-27 09:17:00, 8624.95, SELL, FILLED, 1,8627.6, AGGRESSIVE
25, 2017-01-05 09:16:00, 2017-01-27 09:22:00, 8640.82, BUY, FILLED, 1,8640.82, SL_LIMIT
131, 2017-01-27 10:16:00, 2017-01-27 10:17:00, 8649.5, SELL, FILLED, 1,8648.75, AGGRESSIVE
41, 2017-01-09 09:16:00, 2017-01-27 10:35:00, 8658.77, BUY, FILLED, 1,8658.77, SL_LIMIT
38, 2017-01-09 09:15:00, 2017-01-27 10:37:00, 8660.61, BUY, FILLED, 1,8660.61, SL_LIMIT
28, 2017-01-05 11:16:00, 2017-01-27 12:08:00, 8671.95, BUY, FILLED, 1,8671.95, SL_LIMIT
134, 2017-01-27 12:16:00, 2017-01-27 12:17:00, 8665.45, BUY, FILLED, 1,8662.85, AGGRESSIVE
137, 2017-01-27 13:16:00, 2017-01-27 13:17:00, 8654.05, SELL, FILLED, 1,8652.9, AGGRESSIVE
140, 2017-01-27 15:15:00, 2017-01-27 15:16:00, 8663.4, BUY, FILLED, 2,8641.6, AGGRESSIVE
141, 2017-01-30 11:40:00, 2017-01-30 11:41:00, 8635.05, SELL, FILLED, 1,8635.25, AGGRESSIVE
144, 2017-01-30 14:40:00, 2017-01-30 14:41:00, 8644.15, SELL, FILLED, 1,8643.25, AGGRESSIVE
147, 2017-01-31 09:16:00, 2017-01-31 09:17:00, 8603.75, BUY, FILLED, 1,8602.7, AGGRESSIVE
150, 2017-01-31 14:16:00, 2017-01-31 14:17:00, 8584.8, BUY, FILLED, 1,8582.7, AGGRESSIVE
153, 2017-02-01 09:16:00, 2017-02-01 09:17:00, 8568.6, SELL, FILLED, 1,8574.1, AGGRESSIVE
156, 2017-02-01 10:16:00, 2017-02-01 10:17:00, 8559.35, BUY, FILLED, 1,8556.4, AGGRESSIVE
159, 2017-02-01 13:16:00, 2017-02-01 13:17:00, 8615.75, BUY, FILLED, 1,8618.65, AGGRESSIVE
32, 2017-01-05 14:16:00, 2017-02-01 13:57:00, 8675.42, SELL, FILLED, 1,8675.42, LIMIT
36, 2017-01-06 12:40:00, 2017-02-01 14:01:00, 8683.13, SELL, FILLED, 1,8683.13, LIMIT
46, 2017-01-11 09:15:00, 2017-02-01 14:59:00, 8704.82, SELL, FILLED, 1,8704.82, LIMIT
162, 2017-02-02 09:16:00, 2017-02-02 09:17:00, 8700.5, BUY, FILLED, 1,8706.3, AGGRESSIVE
48, 2017-01-11 09:16:00, 2017-02-02 14:12:00, 8745.76, BUY, FILLED, 1,8745.76, SL_LIMIT
165, 2017-02-02 14:16:00, 2017-02-02 14:17:00, 8751.9, SELL, FILLED, 1,8754.65, AGGRESSIVE
168, 2017-02-02 15:15:00, 2017-02-02 15:16:00, 8751.9, SELL, FILLED, 1,8723.45, AGGRESSIVE
51, 2017-01-11 13:16:00, 2017-02-06 09:15:00, 8784.88, BUY, FILLED, 1,8784.88, SL_LIMIT
55, 2017-01-12 09:15:00, 2017-02-06 09:15:00, 8793.02, SELL, FILLED, 1,8793.02, LIMIT
70, 2017-01-13 14:16:00, 2017-02-06 09:15:00, 8793.85, SELL, FILLED, 1,8793.85, LIMIT
108, 2017-01-23 09:15:00, 2017-02-06 09:15:00, 8761.04, SELL, FILLED, 1,8761.04, LIMIT
111, 2017-01-23 09:16:00, 2017-02-06 09:15:00, 8759.68, SELL, FILLED, 1,8759.68, LIMIT
114, 2017-01-23 12:16:00, 2017-02-06 09:15:00, 8793.96, SELL, FILLED, 1,8793.96, LIMIT
169, 2017-02-06 09:15:00, 2017-02-06 09:16:00, 8738.55, BUY, FILLED, 1,8787.95, AGGRESSIVE
172, 2017-02-06 09:16:00, 2017-02-06 09:17:00, 8787.8, SELL, FILLED, 1,8786.05, AGGRESSIVE
86, 2017-01-18 09:15:00, 2017-02-06 09:46:00, 8808.24, SELL, FILLED, 1,8808.24, LIMIT
175, 2017-02-06 11:16:00, 2017-02-06 11:17:00, 8802.75, SELL, FILLED, 1,8803.35, AGGRESSIVE
57, 2017-01-12 09:16:00, 2017-02-06 13:07:00, 8809.97, BUY, FILLED, 1,8809.97, SL_LIMIT
178, 2017-02-06 13:16:00, 2017-02-06 13:17:00, 8803.9, BUY, FILLED, 1,8805.7, AGGRESSIVE
181, 2017-02-07 13:40:00, 2017-02-07 13:41:00, 8784.05, SELL, FILLED, 1,8782.1, AGGRESSIVE
64, 2017-01-12 14:16:00, 2017-02-09 09:15:00, 8815.22, SELL, FILLED, 1,8815.22, LIMIT
83, 2017-01-17 13:16:00, 2017-02-09 09:15:00, 8815.7, SELL, FILLED, 1,8815.7, LIMIT
184, 2017-02-09 09:16:00, 2017-02-09 09:17:00, 8813.95, SELL, FILLED, 1,8813.4, AGGRESSIVE
187, 2017-02-09 11:16:00, 2017-02-09 11:17:00, 8739.35, BUY, FILLED, 1,8737.3, AGGRESSIVE
190, 2017-02-10 09:15:00, 2017-02-10 09:16:00, 8786.55, SELL, FILLED, 1,8817.8, AGGRESSIVE
193, 2017-02-10 09:16:00, 2017-02-10 09:17:00, 8817.1, SELL, FILLED, 1,8813.75, AGGRESSIVE
196, 2017-02-10 15:15:00, 2017-02-10 15:16:00, 8801.8, BUY, FILLED, 3,8788.7, AGGRESSIVE
197, 2017-02-13 11:40:00, 2017-02-13 11:41:00, 8786.1, BUY, FILLED, 1,8785.65, AGGRESSIVE
200, 2017-02-14 09:16:00, 2017-02-14 09:17:00, 8795.95, BUY, FILLED, 1,8791.85, AGGRESSIVE
203, 2017-02-15 09:15:00, 2017-02-15 09:16:00, 8784.15, BUY, FILLED, 1,8805.0, AGGRESSIVE
206, 2017-02-15 09:16:00, 2017-02-15 09:17:00, 8805.2, BUY, FILLED, 1,8803.25, AGGRESSIVE
209, 2017-02-15 11:16:00, 2017-02-15 11:17:00, 8764.75, BUY, FILLED, 1,8767.05, AGGRESSIVE
212, 2017-02-15 12:16:00, 2017-02-15 12:17:00, 8736.85, BUY, FILLED, 1,8735.35, AGGRESSIVE
215, 2017-02-16 09:15:00, 2017-02-16 09:16:00, 8728.2, SELL, FILLED, 1,8749.05, AGGRESSIVE
218, 2017-02-16 09:16:00, 2017-02-16 09:17:00, 8749.95, SELL, FILLED, 1,8738.4, AGGRESSIVE
221, 2017-02-16 11:16:00, 2017-02-16 11:17:00, 8747.2, SELL, FILLED, 1,8752.05, AGGRESSIVE
224, 2017-02-16 13:16:00, 2017-02-16 13:17:00, 8755.25, BUY, FILLED, 1,8756.2, AGGRESSIVE
227, 2017-02-16 14:16:00, 2017-02-16 14:17:00, 8775.25, SELL, FILLED, 1,8774.2, AGGRESSIVE
230, 2017-02-16 15:15:00, 2017-02-16 15:16:00, 8775.25, SELL, FILLED, 3,8779.25, AGGRESSIVE
60, 2017-01-12 13:16:00, 2017-02-17 09:15:00, 8831.5, BUY, FILLED, 1,8831.5, SL_LIMIT
66, 2017-01-13 09:16:00, 2017-02-17 09:15:00, 8860.22, BUY, FILLED, 1,8860.22, SL_LIMIT
73, 2017-01-16 12:40:00, 2017-02-17 09:15:00, 8825.67, BUY, FILLED, 1,8825.67, SL_LIMIT
76, 2017-01-17 09:15:00, 2017-02-17 09:15:00, 8839.64, BUY, FILLED, 1,8839.64, SL_LIMIT
79, 2017-01-17 09:16:00, 2017-02-17 09:15:00, 8852.34, BUY, FILLED, 1,8852.34, SL_LIMIT
88, 2017-01-18 09:16:00, 2017-02-17 09:15:00, 8841.0, BUY, FILLED, 1,8841.0, SL_LIMIT
92, 2017-01-18 12:16:00, 2017-02-17 09:15:00, 8847.67, SELL, FILLED, 1,8847.67, LIMIT
95, 2017-01-19 09:15:00, 2017-02-17 09:15:00, 8834.44, SELL, FILLED, 1,8834.44, LIMIT
98, 2017-01-19 09:16:00, 2017-02-17 09:15:00, 8829.19, SELL, FILLED, 1,8829.19, LIMIT
104, 2017-01-19 14:16:00, 2017-02-17 09:15:00, 8837.43, SELL, FILLED, 1,8837.43, LIMIT
118, 2017-01-24 11:40:00, 2017-02-17 09:15:00, 8851.18, SELL, FILLED, 1,8851.18, LIMIT
100, 2017-01-19 12:16:00, 2017-02-17 09:16:00, 8858.33, BUY, FILLED, 1,8858.33, SL_LIMIT
120, 2017-01-24 12:40:00, 2017-02-17 09:16:00, 8864.41, BUY, FILLED, 1,8864.41, SL_LIMIT
231, 2017-02-20 09:15:00, 2017-02-20 09:16:00, 8816.95, BUY, FILLED, 1,8814.55, AGGRESSIVE
234, 2017-02-20 09:16:00, 2017-02-20 09:17:00, 8815.6, BUY, FILLED, 1,8822.45, AGGRESSIVE
237, 2017-02-20 15:15:00, 2017-02-20 15:16:00, 8859.3, SELL, FILLED, 2,8863.3, AGGRESSIVE
238, 2017-02-21 14:02:00, 2017-02-21 14:03:00, 8868.65, BUY, FILLED, 1,8874.85, AGGRESSIVE
241, 2017-02-21 15:02:00, 2017-02-21 15:03:00, 8907.05, SELL, FILLED, 1,8909.8, AGGRESSIVE
123, 2017-01-25 09:16:00, 2017-02-22 09:15:00, 8927.41, BUY, FILLED, 1,8927.41, SL_LIMIT
244, 2017-02-22 09:15:00, 2017-02-22 09:16:00, 8903.25, BUY, FILLED, 1,8922.4, AGGRESSIVE
247, 2017-02-22 09:16:00, 2017-02-22 09:17:00, 8922.5, SELL, FILLED, 1,8924.45, AGGRESSIVE
250, 2017-02-23 09:16:00, 2017-02-23 09:17:00, 8936.9, SELL, FILLED, 1,8944.6, AGGRESSIVE
253, 2017-02-23 12:16:00, 2017-02-23 12:17:00, 8953.0, BUY, FILLED, 1,8954.85, AGGRESSIVE
256, 2017-02-23 13:16:00, 2017-02-23 13:17:00, 8972.6, SELL, FILLED, 1,8971.05, AGGRESSIVE
259, 2017-02-27 11:40:00, 2017-02-27 11:41:00, 8918.3, BUY, FILLED, 1,8918.7, AGGRESSIVE
262, 2017-02-28 13:16:00, 2017-02-28 13:17:00, 8884.15, BUY, FILLED, 1,8883.9, AGGRESSIVE
265, 2017-02-28 14:16:00, 2017-02-28 14:17:00, 8890.95, SELL, FILLED, 1,8890.35, AGGRESSIVE
268, 2017-03-01 09:16:00, 2017-03-01 09:17:00, 8911.5, SELL, FILLED, 1,8917.75, AGGRESSIVE
271, 2017-03-01 12:16:00, 2017-03-01 12:17:00, 8932.45, SELL, FILLED, 1,8931.95, AGGRESSIVE
158, 2017-02-01 10:16:00, 2017-03-02 09:15:00, 8987.32, SELL, FILLED, 1,8987.32, LIMIT
274, 2017-03-02 09:16:00, 2017-03-02 09:17:00, 8985.85, SELL, FILLED, 1,8983.55, AGGRESSIVE
277, 2017-03-02 11:16:00, 2017-03-02 11:17:00, 8983.55, BUY, FILLED, 1,8983.3, AGGRESSIVE
280, 2017-03-02 15:15:00, 2017-03-02 15:16:00, 8957.35, BUY, FILLED, 1,8881.95, AGGRESSIVE
281, 2017-03-06 09:16:00, 2017-03-06 09:17:00, 8925.75, SELL, FILLED, 1,8922.25, AGGRESSIVE
284, 2017-03-06 12:16:00, 2017-03-06 12:17:00, 8943.7, BUY, FILLED, 1,8944.55, AGGRESSIVE
287, 2017-03-07 10:40:00, 2017-03-07 10:41:00, 8937.7, BUY, FILLED, 1,8936.55, AGGRESSIVE
290, 2017-03-07 13:40:00, 2017-03-07 13:41:00, 8939.9, BUY, FILLED, 1,8938.15, AGGRESSIVE
293, 2017-03-08 09:15:00, 2017-03-08 09:16:00, 8944.95, BUY, FILLED, 1,8941.75, AGGRESSIVE
296, 2017-03-08 09:16:00, 2017-03-08 09:17:00, 8942.6, BUY, FILLED, 1,8945.45, AGGRESSIVE
299, 2017-03-08 10:16:00, 2017-03-08 10:17:00, 8943.45, BUY, FILLED, 1,8943.3, AGGRESSIVE
302, 2017-03-08 12:16:00, 2017-03-08 12:17:00, 8902.85, BUY, FILLED, 1,8902.1, AGGRESSIVE
305, 2017-03-09 09:16:00, 2017-03-09 09:17:00, 8901.9, BUY, FILLED, 1,8909.65, AGGRESSIVE
308, 2017-03-09 14:16:00, 2017-03-09 14:17:00, 8923.5, SELL, FILLED, 1,8925.0, AGGRESSIVE
311, 2017-03-10 09:15:00, 2017-03-10 09:16:00, 8927.8, SELL, FILLED, 1,8974.75, AGGRESSIVE
314, 2017-03-10 09:16:00, 2017-03-10 09:17:00, 8974.2, SELL, FILLED, 1,8970.5, AGGRESSIVE
317, 2017-03-10 13:16:00, 2017-03-10 13:17:00, 8938.25, BUY, FILLED, 1,8936.85, AGGRESSIVE
320, 2017-03-10 15:15:00, 2017-03-10 15:16:00, 8911.5, SELL, FILLED, 5,8932.45, AGGRESSIVE
127, 2017-01-27 09:15:00, 2017-03-14 09:15:00, 9027.38, SELL, FILLED, 1,9027.38, LIMIT
132, 2017-01-27 10:16:00, 2017-03-14 09:15:00, 9081.98, BUY, FILLED, 1,9081.98, SL_LIMIT
136, 2017-01-27 12:16:00, 2017-03-14 09:15:00, 9098.72, SELL, FILLED, 1,9098.72, LIMIT
142, 2017-01-30 11:40:00, 2017-03-14 09:15:00, 9066.8, BUY, FILLED, 1,9066.8, SL_LIMIT
145, 2017-01-30 14:40:00, 2017-03-14 09:15:00, 9076.36, BUY, FILLED, 1,9076.36, SL_LIMIT
149, 2017-01-31 09:16:00, 2017-03-14 09:15:00, 9033.94, SELL, FILLED, 1,9033.94, LIMIT
152, 2017-01-31 14:16:00, 2017-03-14 09:15:00, 9014.04, SELL, FILLED, 1,9014.04, LIMIT
161, 2017-02-01 13:16:00, 2017-03-14 09:15:00, 9046.54, SELL, FILLED, 1,9046.54, LIMIT
129, 2017-01-27 09:16:00, 2017-03-14 09:16:00, 9056.2, BUY, FILLED, 1,9056.2, SL_LIMIT
138, 2017-01-27 13:16:00, 2017-03-14 09:16:00, 9086.75, BUY, FILLED, 1,9086.75, SL_LIMIT
154, 2017-02-01 09:16:00, 2017-03-14 09:16:00, 8997.03, BUY, FILLED, 1,8997.03, SL_LIMIT
321, 2017-03-14 10:40:00, 2017-03-14 10:41:00, 9085.65, SELL, FILLED, 1,9085.4, AGGRESSIVE
324, 2017-03-15 09:15:00, 2017-03-15 09:16:00, 9073.35, BUY, FILLED, 1,9083.5, AGGRESSIVE
327, 2017-03-15 11:16:00, 2017-03-15 11:17:00, 9094.95, SELL, FILLED, 1,9094.3, AGGRESSIVE
164, 2017-02-02 09:16:00, 2017-03-16 09:15:00, 9135.52, SELL, FILLED, 1,9135.52, LIMIT
330, 2017-03-16 09:16:00, 2017-03-16 09:17:00, 9142.3, SELL, FILLED, 1,9138.0, AGGRESSIVE
333, 2017-03-16 14:16:00, 2017-03-16 14:17:00, 9146.45, SELL, FILLED, 1,9145.65, AGGRESSIVE
166, 2017-02-02 14:16:00, 2017-03-17 09:15:00, 9189.49, BUY, FILLED, 1,9189.49, SL_LIMIT
171, 2017-02-06 09:15:00, 2017-03-17 09:15:00, 9175.48, SELL, FILLED, 1,9175.48, LIMIT
189, 2017-02-09 11:16:00, 2017-03-17 09:15:00, 9176.32, SELL, FILLED, 1,9176.32, LIMIT
211, 2017-02-15 11:16:00, 2017-03-17 09:15:00, 9202.99, SELL, FILLED, 1,9202.99, LIMIT
214, 2017-02-15 12:16:00, 2017-03-17 09:15:00, 9173.69, SELL, FILLED, 1,9173.69, LIMIT
219, 2017-02-16 09:16:00, 2017-03-17 09:15:00, 9187.45, BUY, FILLED, 1,9187.45, SL_LIMIT
222, 2017-02-16 11:16:00, 2017-03-17 09:15:00, 9184.56, BUY, FILLED, 1,9184.56, SL_LIMIT
226, 2017-02-16 13:16:00, 2017-03-17 09:15:00, 9193.01, SELL, FILLED, 1,9193.01, LIMIT
216, 2017-02-16 09:15:00, 2017-03-17 09:16:00, 9164.61, BUY, FILLED, 1,9164.61, SL_LIMIT
336, 2017-03-17 09:15:00, 2017-03-17 09:16:00, 9157.3, SELL, FILLED, 1,9179.6, AGGRESSIVE
339, 2017-03-17 09:16:00, 2017-03-17 09:17:00, 9180.8, SELL, FILLED, 1,9171.0, AGGRESSIVE
342, 2017-03-17 15:15:00, 2017-03-17 15:16:00, 9159.55, BUY, FILLED, 5,9155.6, AGGRESSIVE
343, 2017-03-20 11:40:00, 2017-03-20 11:41:00, 9120.25, BUY, FILLED, 1,9118.8, AGGRESSIVE
346, 2017-03-20 14:40:00, 2017-03-20 14:41:00, 9120.7, BUY, FILLED, 1,9121.15, AGGRESSIVE
349, 2017-03-21 09:16:00, 2017-03-21 09:17:00, 9143.6, SELL, FILLED, 1,9141.0, AGGRESSIVE
352, 2017-03-21 10:16:00, 2017-03-21 10:17:00, 9122.55, BUY, FILLED, 1,9122.0, AGGRESSIVE
355, 2017-03-21 11:16:00, 2017-03-21 11:17:00, 9114.0, BUY, FILLED, 1,9112.55, AGGRESSIVE
358, 2017-03-21 12:16:00, 2017-03-21 12:17:00, 9102.65, BUY, FILLED, 1,9103.4, AGGRESSIVE
361, 2017-03-21 13:16:00, 2017-03-21 13:17:00, 9088.6, BUY, FILLED, 1,9089.15, AGGRESSIVE
364, 2017-03-22 09:16:00, 2017-03-22 09:17:00, 9061.1, BUY, FILLED, 1,9063.2, AGGRESSIVE
367, 2017-03-23 09:16:00, 2017-03-23 09:17:00, 9073.7, SELL, FILLED, 1,9057.85, AGGRESSIVE
370, 2017-03-23 14:16:00, 2017-03-23 14:17:00, 9067.4, SELL, FILLED, 1,9068.05, AGGRESSIVE
373, 2017-03-23 15:15:00, 2017-03-23 15:16:00, 9067.4, SELL, FILLED, 4,9090.75, AGGRESSIVE
374, 2017-03-24 11:40:00, 2017-03-24 11:41:00, 9117.7, SELL, FILLED, 1,9117.6, AGGRESSIVE
377, 2017-03-24 12:40:00, 2017-03-24 12:41:00, 9120.5, SELL, FILLED, 1,9120.7, AGGRESSIVE
380, 2017-03-24 13:40:00, 2017-03-24 13:41:00, 9114.8, SELL, FILLED, 1,9116.1, AGGRESSIVE
383, 2017-03-27 09:16:00, 2017-03-27 09:17:00, 9085.2, BUY, FILLED, 1,9079.05, AGGRESSIVE
386, 2017-03-27 10:16:00, 2017-03-27 10:17:00, 9055.8, BUY, FILLED, 1,9052.65, AGGRESSIVE
389, 2017-03-27 11:16:00, 2017-03-27 11:17:00, 9059.0, SELL, FILLED, 1,9059.6, AGGRESSIVE
392, 2017-03-27 14:16:00, 2017-03-27 14:17:00, 9069.25, SELL, FILLED, 1,9072.4, AGGRESSIVE
395, 2017-03-27 15:15:00, 2017-03-27 15:16:00, 9069.25, BUY, FILLED, 3,9044.15, AGGRESSIVE
396, 2017-03-29 09:16:00, 2017-03-29 09:17:00, 9124.2, SELL, FILLED, 1,9123.7, AGGRESSIVE
399, 2017-03-29 11:16:00, 2017-03-29 11:17:00, 9126.1, SELL, FILLED, 1,9125.1, AGGRESSIVE
402, 2017-03-30 09:15:00, 2017-03-30 09:16:00, 9145.05, BUY, FILLED, 1,9145.1, AGGRESSIVE
405, 2017-03-30 09:16:00, 2017-03-30 09:17:00, 9144.95, BUY, FILLED, 1,9143.55, AGGRESSIVE
408, 2017-03-30 12:16:00, 2017-03-30 12:17:00, 9155.45, BUY, FILLED, 1,9155.35, AGGRESSIVE
411, 2017-03-30 13:16:00, 2017-03-30 13:17:00, 9152.45, SELL, FILLED, 1,9154.15, AGGRESSIVE
414, 2017-03-31 09:15:00, 2017-03-31 09:16:00, 9158.95, BUY, FILLED, 1,9155.75, AGGRESSIVE
417, 2017-03-31 09:16:00, 2017-03-31 09:17:00, 9155.25, BUY, FILLED, 1,9156.5, AGGRESSIVE
420, 2017-03-31 15:15:00, 2017-03-31 15:16:00, 9186.65, SELL, FILLED, 2,9170.1, AGGRESSIVE
228, 2017-02-16 14:16:00, 2017-04-03 09:15:00, 9214.01, BUY, FILLED, 1,9214.01, SL_LIMIT
421, 2017-04-03 10:40:00, 2017-04-03 10:41:00, 9201.55, SELL, FILLED, 1,9203.95, AGGRESSIVE
205, 2017-02-15 09:15:00, 2017-04-03 13:26:00, 9223.36, SELL, FILLED, 1,9223.36, LIMIT
182, 2017-02-07 13:40:00, 2017-04-03 13:27:00, 9223.25, BUY, FILLED, 1,9223.25, SL_LIMIT
199, 2017-02-13 11:40:00, 2017-04-03 14:01:00, 9225.4, SELL, FILLED, 1,9225.4, LIMIT
191, 2017-02-10 09:15:00, 2017-04-03 14:02:00, 9225.88, BUY, FILLED, 1,9225.88, SL_LIMIT
173, 2017-02-06 09:16:00, 2017-04-03 14:03:00, 9227.19, BUY, FILLED, 1,9227.19, SL_LIMIT
202, 2017-02-14 09:16:00, 2017-04-03 15:04:00, 9235.75, SELL, FILLED, 1,9235.75, LIMIT
180, 2017-02-06 13:16:00, 2017-04-03 15:21:00, 9244.1, SELL, FILLED, 1,9244.1, LIMIT
176, 2017-02-06 11:16:00, 2017-04-03 15:22:00, 9242.89, BUY, FILLED, 1,9242.89, SL_LIMIT
185, 2017-02-09 09:16:00, 2017-04-05 09:15:00, 9254.65, BUY, FILLED, 1,9254.65, SL_LIMIT
